"","station","station_name","elev","latitude","longitude","date","tpcp","mmxt","mmnt","month","year"
"7969","GHCND:SPW00013025","ROTA NAS SP",25.6,36.65,-6.35,1994-07-01,0,29.7,19.5,7,1994
"7970","GHCND:SPW00013025","ROTA NAS SP",25.6,36.65,-6.35,1994-08-01,0,28.7,19.6,8,1994
"7971","GHCND:SPW00013025","ROTA NAS SP",25.6,36.65,-6.35,1994-09-01,14.2,26.2,16,9,1994
"7972","GHCND:SPW00013025","ROTA NAS SP",25.6,36.65,-6.35,1994-10-01,17.3,24.4,16,10,1994
"7973","GHCND:SPW00013025","ROTA NAS SP",25.6,36.65,-6.35,1994-11-01,71.2,21.7,12.5,11,1994
"7974","GHCND:SPW00013025","ROTA NAS SP",25.6,36.65,-6.35,1994-12-01,18.5,17,8.1,12,1994
"7975","GHCND:SPW00013025","ROTA NAS SP",25.6,36.65,-6.35,1995-01-01,27.5,16.6,6.4,1,1995
"7976","GHCND:SPW00013025","ROTA NAS SP",25.6,36.65,-6.35,1995-02-01,60.5,18.2,8.3,2,1995
"7977","GHCND:SPW00013025","ROTA NAS SP",25.6,36.65,-6.35,1995-03-01,6.8,19.8,9.4,3,1995
"7978","GHCND:SPW00013025","ROTA NAS SP",25.6,36.65,-6.35,1995-04-01,12.9,21.7,11.5,4,1995
"7979","GHCND:SPW00013025","ROTA NAS SP",25.6,36.65,-6.35,1995-05-01,0,24.7,15.2,5,1995
"7980","GHCND:SPW00013025","ROTA NAS SP",25.6,36.65,-6.35,1995-06-01,3.6,25.4,17.6,6,1995
"7981","GHCND:SPW00013025","ROTA NAS SP",25.6,36.65,-6.35,1995-07-01,2.8,29.5,19.8,7,1995
"7982","GHCND:SPW00013025","ROTA NAS SP",25.6,36.65,-6.35,1995-08-01,0,29.5,20.5,8,1995
"7983","GHCND:SPW00013025","ROTA NAS SP",25.6,36.65,-6.35,1995-09-01,2.6,25.4,16.8,9,1995
"7984","GHCND:SPW00013025","ROTA NAS SP",25.6,36.65,-6.35,1995-10-01,2.8,26.5,16.1,10,1995
"7985","GHCND:SPW00013025","ROTA NAS SP",25.6,36.65,-6.35,1995-11-01,91.6,21.6,13.7,11,1995
"7986","GHCND:SPW00013025","ROTA NAS SP",25.6,36.65,-6.35,1995-12-01,238.6,17.8,12,12,1995
"7987","GHCND:SPW00013025","ROTA NAS SP",25.6,36.65,-6.35,1996-01-01,278,17,11.4,1,1996
"7988","GHCND:SPW00013025","ROTA NAS SP",25.6,36.65,-6.35,1996-02-01,72.9,15.3,7.4,2,1996
"7989","GHCND:SPW00013025","ROTA NAS SP",25.6,36.65,-6.35,1996-03-01,69.2,18.9,10.6,3,1996
"7990","GHCND:SPW00013025","ROTA NAS SP",25.6,36.65,-6.35,1996-04-01,48.8,21.8,12.4,4,1996
"7991","GHCND:SPW00013025","ROTA NAS SP",25.6,36.65,-6.35,1996-05-01,66.3,23.7,14.5,5,1996
"7992","GHCND:SPW00013025","ROTA NAS SP",25.6,36.65,-6.35,1996-06-01,0.5,28.8,18,6,1996
"7993","GHCND:SPW00013025","ROTA NAS SP",25.6,36.65,-6.35,1996-07-01,0,29.6,20,7,1996
"7994","GHCND:SPW00013025","ROTA NAS SP",25.6,36.65,-6.35,1996-08-01,0,27,18.9,8,1996
"7995","GHCND:SPW00013025","ROTA NAS SP",25.6,36.65,-6.35,1996-09-01,11.2,25.8,17.2,9,1996
"7996","GHCND:SPW00013025","ROTA NAS SP",25.6,36.65,-6.35,1996-10-01,20.9,24.5,13.9,10,1996
"7997","GHCND:SPW00013025","ROTA NAS SP",25.6,36.65,-6.35,1996-11-01,226.7,19.8,11.1,11,1996
"7998","GHCND:SPW00013025","ROTA NAS SP",25.6,36.65,-6.35,1996-12-01,433.4,17.1,10.9,12,1996
"7999","GHCND:SPW00013025","ROTA NAS SP",25.6,36.65,-6.35,1997-01-01,158.2,17.1,9.6,1,1997
"8000","GHCND:SPW00013025","ROTA NAS SP",25.6,36.65,-6.35,1997-02-01,0.3,20.3,10,2,1997
"8001","GHCND:SPW00013025","ROTA NAS SP",25.6,36.65,-6.35,1997-03-01,0,23.3,10.8,3,1997
"8002","GHCND:SPW00013025","ROTA NAS SP",25.6,36.65,-6.35,1997-04-01,47.2,24.4,13.7,4,1997
"8003","GHCND:SPW00013025","ROTA NAS SP",25.6,36.65,-6.35,1997-05-01,26.7,22.9,14.8,5,1997
"8004","GHCND:SPW00013025","ROTA NAS SP",25.6,36.65,-6.35,1997-06-01,26.2,24.1,16.9,6,1997
"8005","GHCND:SPW00013025","ROTA NAS SP",25.6,36.65,-6.35,1997-07-01,1,27.5,18.4,7,1997
"8006","GHCND:SPW00013025","ROTA NAS SP",25.6,36.65,-6.35,1997-08-01,5.6,28.6,19.7,8,1997
"8007","GHCND:SPW00013025","ROTA NAS SP",25.6,36.65,-6.35,1997-09-01,136.2,29.7,18.4,9,1997
"8008","GHCND:SPW00013025","ROTA NAS SP",25.6,36.65,-6.35,1997-10-01,38.5,26.5,17.4,10,1997
"8009","GHCND:SPW00013025","ROTA NAS SP",25.6,36.65,-6.35,1997-11-01,153,20.4,14,11,1997
"8010","GHCND:SPW00013025","ROTA NAS SP",25.6,36.65,-6.35,1997-12-01,160.9,17.1,10.4,12,1997
"8011","GHCND:SPW00013025","ROTA NAS SP",25.6,36.65,-6.35,1998-01-01,84.8,16.7,9.3,1,1998
"8012","GHCND:SPW00013025","ROTA NAS SP",25.6,36.65,-6.35,1998-02-01,43.9,18.8,11.2,2,1998
"8013","GHCND:SPW00013025","ROTA NAS SP",25.6,36.65,-6.35,1998-03-01,13.2,22.4,10.6,3,1998
"8014","GHCND:SPW00013025","ROTA NAS SP",25.6,36.65,-6.35,1998-04-01,35.5,19.9,12.1,4,1998
"8015","GHCND:SPW00013025","ROTA NAS SP",25.6,36.65,-6.35,1998-05-01,30.9,22,14.7,5,1998
"8016","GHCND:SPW00013025","ROTA NAS SP",25.6,36.65,-6.35,1998-06-01,0,27.6,18.9,6,1998
"8017","GHCND:SPW00013025","ROTA NAS SP",25.6,36.65,-6.35,1998-07-01,0,29.6,20.4,7,1998
"8018","GHCND:SPW00013025","ROTA NAS SP",25.6,36.65,-6.35,1998-08-01,0,31.1,21.1,8,1998
"8019","GHCND:SPW00013025","ROTA NAS SP",25.6,36.65,-6.35,1998-09-01,38.4,26.8,19.5,9,1998
"8020","GHCND:SPW00013025","ROTA NAS SP",25.6,36.65,-6.35,1998-10-01,2.4,24.6,13.1,10,1998
"8021","GHCND:SPW00013025","ROTA NAS SP",25.6,36.65,-6.35,1998-11-01,18.5,20.9,11.5,11,1998
"8022","GHCND:SPW00013025","ROTA NAS SP",25.6,36.65,-6.35,1998-12-01,68.5,17.7,5.4,12,1998
"8023","GHCND:SPW00013025","ROTA NAS SP",25.6,36.65,-6.35,2000-10-01,47.3,22.5,12.9,10,2000
"8024","GHCND:SPW00013025","ROTA NAS SP",25.6,36.65,-6.35,2001-01-01,110,15.4,9.3,1,2001
"8025","GHCND:SPW00013025","ROTA NAS SP",25.6,36.65,-6.35,2001-02-01,19.2,16.9,8.4,2,2001
"8026","GHCND:SPW00013025","ROTA NAS SP",25.6,36.65,-6.35,2001-03-01,68.3,18.8,11.8,3,2001
"8027","GHCND:SPW00013025","ROTA NAS SP",25.6,36.65,-6.35,2001-04-01,4.1,21.3,11.2,4,2001
"8028","GHCND:SPW00013025","ROTA NAS SP",25.6,36.65,-6.35,2001-05-01,21.9,22.6,13.7,5,2001
"8029","GHCND:SPW00013025","ROTA NAS SP",25.6,36.65,-6.35,2001-06-01,0.3,28.1,17.3,6,2001
"8030","GHCND:SPW00013025","ROTA NAS SP",25.6,36.65,-6.35,2001-07-01,2.1,27.3,18.2,7,2001
"8031","GHCND:SPW00013025","ROTA NAS SP",25.6,36.65,-6.35,2001-08-01,1.6,28.7,19.3,8,2001
"8032","GHCND:SPW00013025","ROTA NAS SP",25.6,36.65,-6.35,2001-09-01,26.3,25.8,18,9,2001
"8033","GHCND:SPW00013025","ROTA NAS SP",25.6,36.65,-6.35,2001-10-01,65.4,24.4,16,10,2001
"8034","GHCND:SPW00013025","ROTA NAS SP",25.6,36.65,-6.35,2001-11-01,68.2,18.6,8.7,11,2001
"8035","GHCND:SPW00013025","ROTA NAS SP",25.6,36.65,-6.35,2001-12-01,35.9,16.1,7.7,12,2001
"8036","GHCND:SPW00013025","ROTA NAS SP",25.6,36.65,-6.35,2002-01-01,18.7,16.8,7.8,1,2002
"8037","GHCND:SPW00013025","ROTA NAS SP",25.6,36.65,-6.35,2002-02-01,6.1,17.9,7.2,2,2002
"8038","GHCND:SPW00013025","ROTA NAS SP",25.6,36.65,-6.35,2002-03-01,95.3,19.5,10.6,3,2002
"8039","GHCND:SPW00013025","ROTA NAS SP",25.6,36.65,-6.35,2002-04-01,58.1,20.4,11.2,4,2002
"8040","GHCND:SPW00013025","ROTA NAS SP",25.6,36.65,-6.35,2002-05-01,1.5,23.4,13.1,5,2002
"8041","GHCND:SPW00013025","ROTA NAS SP",25.6,36.65,-6.35,2002-06-01,1.3,25.6,17,6,2002
"8042","GHCND:SPW00013025","ROTA NAS SP",25.6,36.65,-6.35,2002-07-01,0,29,18.7,7,2002
"8043","GHCND:SPW00013025","ROTA NAS SP",25.6,36.65,-6.35,2002-08-01,0,26.1,18.3,8,2002
"8044","GHCND:SPW00013025","ROTA NAS SP",25.6,36.65,-6.35,2002-09-01,47.9,24.6,17.1,9,2002
"8045","GHCND:SPW00013025","ROTA NAS SP",25.6,36.65,-6.35,2002-10-01,13.9,24,15.2,10,2002
"8046","GHCND:SPW00013025","ROTA NAS SP",25.6,36.65,-6.35,2002-11-01,302.7,20,11.3,11,2002
"8047","GHCND:SPW00013025","ROTA NAS SP",25.6,36.65,-6.35,2002-12-01,54.6,NA,NA,12,2002
"8048","GHCND:SPE00119972","SANTANDER CENTRO SP",64,43.4644,-3.8189,1984-01-01,198.7,12.6,7.9,1,1984
"8049","GHCND:SPE00119972","SANTANDER CENTRO SP",64,43.4644,-3.8189,1984-02-01,148.9,11,6.2,2,1984
"8050","GHCND:SPE00119972","SANTANDER CENTRO SP",64,43.4644,-3.8189,1984-03-01,76.7,12.8,6.3,3,1984
"8051","GHCND:SPE00119972","SANTANDER CENTRO SP",64,43.4644,-3.8189,1984-04-01,NA,16.9,10.5,4,1984
"8052","GHCND:SPE00119972","SANTANDER CENTRO SP",64,43.4644,-3.8189,1984-05-01,NA,14.7,9.7,5,1984
"8053","GHCND:SPE00119972","SANTANDER CENTRO SP",64,43.4644,-3.8189,1984-06-01,57.3,19.5,13.8,6,1984
"8054","GHCND:SPE00119972","SANTANDER CENTRO SP",64,43.4644,-3.8189,1984-07-01,33,22.9,16,7,1984
"8055","GHCND:SPE00119972","SANTANDER CENTRO SP",64,43.4644,-3.8189,1984-08-01,40.3,23.1,16.4,8,1984
"8056","GHCND:SPE00119972","SANTANDER CENTRO SP",64,43.4644,-3.8189,1984-09-01,109.4,21.6,15,9,1984
"8057","GHCND:SPE00119972","SANTANDER CENTRO SP",64,43.4644,-3.8189,1984-10-01,75.1,19.3,12.3,10,1984
"8058","GHCND:SPE00119972","SANTANDER CENTRO SP",64,43.4644,-3.8189,1984-11-01,210.9,17,10.8,11,1984
"8059","GHCND:SPE00119972","SANTANDER CENTRO SP",64,43.4644,-3.8189,1984-12-01,116.2,13.8,8.1,12,1984
"8060","GHCND:SPE00119972","SANTANDER CENTRO SP",64,43.4644,-3.8189,1985-01-01,129.2,10.2,4.7,1,1985
"8061","GHCND:SPE00119972","SANTANDER CENTRO SP",64,43.4644,-3.8189,1985-02-01,51.1,15.6,8.9,2,1985
"8062","GHCND:SPE00119972","SANTANDER CENTRO SP",64,43.4644,-3.8189,1985-03-01,191.6,12.9,7.3,3,1985
"8063","GHCND:SPE00119972","SANTANDER CENTRO SP",64,43.4644,-3.8189,1985-04-01,106.2,16.3,9.7,4,1985
"8064","GHCND:SPE00119972","SANTANDER CENTRO SP",64,43.4644,-3.8189,1985-05-01,191.5,16.3,10.8,5,1985
"8065","GHCND:SPE00119972","SANTANDER CENTRO SP",64,43.4644,-3.8189,1985-06-01,28.7,20.5,14.5,6,1985
"8066","GHCND:SPE00119972","SANTANDER CENTRO SP",64,43.4644,-3.8189,1985-07-01,67.5,23.3,17.2,7,1985
"8067","GHCND:SPE00119972","SANTANDER CENTRO SP",64,43.4644,-3.8189,1985-08-01,40.7,23.1,16.2,8,1985
"8068","GHCND:SPE00119972","SANTANDER CENTRO SP",64,43.4644,-3.8189,1985-09-01,4,23.6,16.5,9,1985
"8069","GHCND:SPE00119972","SANTANDER CENTRO SP",64,43.4644,-3.8189,1985-10-01,44,20.9,13.7,10,1985
"8070","GHCND:SPE00119972","SANTANDER CENTRO SP",64,43.4644,-3.8189,1985-11-01,255.8,13.9,8.5,11,1985
"8071","GHCND:SPE00119972","SANTANDER CENTRO SP",64,43.4644,-3.8189,1985-12-01,89.3,14.6,9.1,12,1985
"8072","GHCND:SPE00119972","SANTANDER CENTRO SP",64,43.4644,-3.8189,1986-01-01,246.4,12.4,7.5,1,1986
"8073","GHCND:SPE00119972","SANTANDER CENTRO SP",64,43.4644,-3.8189,1986-02-01,193.1,11.5,6.3,2,1986
"8074","GHCND:SPE00119972","SANTANDER CENTRO SP",64,43.4644,-3.8189,1986-03-01,116.7,13.7,7.6,3,1986
"8075","GHCND:SPE00119972","SANTANDER CENTRO SP",64,43.4644,-3.8189,1986-04-01,140.4,12.1,6.7,4,1986
"8076","GHCND:SPE00119972","SANTANDER CENTRO SP",64,43.4644,-3.8189,1986-05-01,24.3,17.5,11.1,5,1986
"8077","GHCND:SPE00119972","SANTANDER CENTRO SP",64,43.4644,-3.8189,1986-06-01,33,19.6,13.8,6,1986
"8078","GHCND:SPE00119972","SANTANDER CENTRO SP",64,43.4644,-3.8189,1986-07-01,10.1,22.1,16.2,7,1986
"8079","GHCND:SPE00119972","SANTANDER CENTRO SP",64,43.4644,-3.8189,1986-08-01,76.4,22.5,15.7,8,1986
"8080","GHCND:SPE00119972","SANTANDER CENTRO SP",64,43.4644,-3.8189,1986-09-01,78,21,15.7,9,1986
"8081","GHCND:SPE00119972","SANTANDER CENTRO SP",64,43.4644,-3.8189,1986-10-01,183,19.1,13.9,10,1986
"8082","GHCND:SPE00119972","SANTANDER CENTRO SP",64,43.4644,-3.8189,1986-11-01,89.6,15.7,9.3,11,1986
"8083","GHCND:SPE00119972","SANTANDER CENTRO SP",64,43.4644,-3.8189,1986-12-01,122.6,14.1,9,12,1986
"8084","GHCND:SPE00119972","SANTANDER CENTRO SP",64,43.4644,-3.8189,1987-01-01,54.7,11.2,5.8,1,1987
"8085","GHCND:SPE00119972","SANTANDER CENTRO SP",64,43.4644,-3.8189,1987-02-01,124.8,12.4,7.3,2,1987
"8086","GHCND:SPE00119972","SANTANDER CENTRO SP",64,43.4644,-3.8189,1987-03-01,73.1,14.5,8.2,3,1987
"8087","GHCND:SPE00119972","SANTANDER CENTRO SP",64,43.4644,-3.8189,1987-04-01,30.8,18.4,11.4,4,1987
"8088","GHCND:SPE00119972","SANTANDER CENTRO SP",64,43.4644,-3.8189,1987-05-01,10.5,17.3,11.5,5,1987
"8089","GHCND:SPE00119972","SANTANDER CENTRO SP",64,43.4644,-3.8189,1987-06-01,101.2,19.8,14,6,1987
"8090","GHCND:SPE00119972","SANTANDER CENTRO SP",64,43.4644,-3.8189,1987-07-01,62.9,22,17.1,7,1987
"8091","GHCND:SPE00119972","SANTANDER CENTRO SP",64,43.4644,-3.8189,1987-08-01,51.7,23.2,17.5,8,1987
"8092","GHCND:SPE00119972","SANTANDER CENTRO SP",64,43.4644,-3.8189,1987-09-01,40.1,24.4,17.8,9,1987
"8093","GHCND:SPE00119972","SANTANDER CENTRO SP",64,43.4644,-3.8189,1987-10-01,111.7,19.8,13.5,10,1987
"8094","GHCND:SPE00119972","SANTANDER CENTRO SP",64,43.4644,-3.8189,1987-11-01,222.3,15.4,9.9,11,1987
"8095","GHCND:SPE00119972","SANTANDER CENTRO SP",64,43.4644,-3.8189,1987-12-01,32.9,15.5,10.4,12,1987
"8096","GHCND:SPE00119972","SANTANDER CENTRO SP",64,43.4644,-3.8189,1988-01-01,192.6,14.9,9.2,1,1988
"8097","GHCND:SPE00119972","SANTANDER CENTRO SP",64,43.4644,-3.8189,1988-02-01,96.7,13.7,7.9,2,1988
"8098","GHCND:SPE00119972","SANTANDER CENTRO SP",64,43.4644,-3.8189,1988-03-01,96.6,14,7.9,3,1988
"8099","GHCND:SPE00119972","SANTANDER CENTRO SP",64,43.4644,-3.8189,1988-04-01,96.7,16.3,10.4,4,1988
"8100","GHCND:SPE00119972","SANTANDER CENTRO SP",64,43.4644,-3.8189,1988-05-01,42.9,18.8,13,5,1988
"8101","GHCND:SPE00119972","SANTANDER CENTRO SP",64,43.4644,-3.8189,1988-06-01,62.7,20.8,15.2,6,1988
"8102","GHCND:SPE00119972","SANTANDER CENTRO SP",64,43.4644,-3.8189,1988-07-01,78.8,22.2,16.2,7,1988
"8103","GHCND:SPE00119972","SANTANDER CENTRO SP",64,43.4644,-3.8189,1988-08-01,70.3,23.1,17,8,1988
"8104","GHCND:SPE00119972","SANTANDER CENTRO SP",64,43.4644,-3.8189,1988-09-01,82.1,21.8,15.8,9,1988
"8105","GHCND:SPE00119972","SANTANDER CENTRO SP",64,43.4644,-3.8189,1988-10-01,28.1,21.2,14,10,1988
"8106","GHCND:SPE00119972","SANTANDER CENTRO SP",64,43.4644,-3.8189,1988-11-01,15,17.2,10.5,11,1988
"8107","GHCND:SPE00119972","SANTANDER CENTRO SP",64,43.4644,-3.8189,1988-12-01,103,12.7,8.1,12,1988
"8108","GHCND:SPE00119972","SANTANDER CENTRO SP",64,43.4644,-3.8189,1989-01-01,31.2,13.4,6.6,1,1989
"8109","GHCND:SPE00119972","SANTANDER CENTRO SP",64,43.4644,-3.8189,1989-02-01,156,14.9,7.5,2,1989
"8110","GHCND:SPE00119972","SANTANDER CENTRO SP",64,43.4644,-3.8189,1989-03-01,106.5,16.5,9.2,3,1989
"8111","GHCND:SPE00119972","SANTANDER CENTRO SP",64,43.4644,-3.8189,1989-04-01,230.2,14.6,8.4,4,1989
"8112","GHCND:SPE00119972","SANTANDER CENTRO SP",64,43.4644,-3.8189,1989-05-01,44,20.1,13.6,5,1989
"8113","GHCND:SPE00119972","SANTANDER CENTRO SP",64,43.4644,-3.8189,1989-06-01,38.9,22,15.7,6,1989
"8114","GHCND:SPE00119972","SANTANDER CENTRO SP",64,43.4644,-3.8189,1989-07-01,29.4,24.8,18,7,1989
"8115","GHCND:SPE00119972","SANTANDER CENTRO SP",64,43.4644,-3.8189,1989-08-01,16.5,24.3,18.4,8,1989
"8116","GHCND:SPE00119972","SANTANDER CENTRO SP",64,43.4644,-3.8189,1989-09-01,25.4,22,15.1,9,1989
"8117","GHCND:SPE00119972","SANTANDER CENTRO SP",64,43.4644,-3.8189,1989-10-01,19.7,21,13.9,10,1989
"8118","GHCND:SPE00119972","SANTANDER CENTRO SP",64,43.4644,-3.8189,1989-11-01,110.3,17.9,12.4,11,1989
"8119","GHCND:SPE00119972","SANTANDER CENTRO SP",64,43.4644,-3.8189,1989-12-01,15.8,17.5,11.6,12,1989
"8120","GHCND:SPE00119972","SANTANDER CENTRO SP",64,43.4644,-3.8189,1990-01-01,113.6,14.1,7.4,1,1990
"8121","GHCND:SPE00119972","SANTANDER CENTRO SP",64,43.4644,-3.8189,1990-02-01,21.6,18,11.6,2,1990
"8122","GHCND:SPE00119972","SANTANDER CENTRO SP",64,43.4644,-3.8189,1990-03-01,24,17.2,9.8,3,1990
"8123","GHCND:SPE00119972","SANTANDER CENTRO SP",64,43.4644,-3.8189,1990-04-01,239.3,14.5,9.3,4,1990
"8124","GHCND:SPE00119972","SANTANDER CENTRO SP",64,43.4644,-3.8189,1990-05-01,61.1,20.5,14,5,1990
"8125","GHCND:SPE00119972","SANTANDER CENTRO SP",64,43.4644,-3.8189,1990-06-01,79.3,20.6,15.1,6,1990
"8126","GHCND:SPE00119972","SANTANDER CENTRO SP",64,43.4644,-3.8189,1990-07-01,29.8,24.4,17.2,7,1990
"8127","GHCND:SPE00119972","SANTANDER CENTRO SP",64,43.4644,-3.8189,1990-08-01,41.5,24.5,17.9,8,1990
"8128","GHCND:SPE00119972","SANTANDER CENTRO SP",64,43.4644,-3.8189,1990-09-01,34,23.4,16.7,9,1990
"8129","GHCND:SPE00119972","SANTANDER CENTRO SP",64,43.4644,-3.8189,1990-10-01,114.7,20.7,14,10,1990
"8130","GHCND:SPE00119972","SANTANDER CENTRO SP",64,43.4644,-3.8189,1990-11-01,292.5,14.5,9.6,11,1990
"8131","GHCND:SPE00119972","SANTANDER CENTRO SP",64,43.4644,-3.8189,1990-12-01,152.5,11,5.6,12,1990
"8132","GHCND:SPE00119972","SANTANDER CENTRO SP",64,43.4644,-3.8189,1991-01-01,81.5,12.2,6.3,1,1991
"8133","GHCND:SPE00119972","SANTANDER CENTRO SP",64,43.4644,-3.8189,1991-02-01,89.9,12.1,5.5,2,1991
"8134","GHCND:SPE00119972","SANTANDER CENTRO SP",64,43.4644,-3.8189,1991-03-01,101.7,15.6,9.6,3,1991
"8135","GHCND:SPE00119972","SANTANDER CENTRO SP",64,43.4644,-3.8189,1991-04-01,139.7,14.3,8.1,4,1991
"8136","GHCND:SPE00119972","SANTANDER CENTRO SP",64,43.4644,-3.8189,1991-05-01,114.3,15.7,10.7,5,1991
"8137","GHCND:SPE00119972","SANTANDER CENTRO SP",64,43.4644,-3.8189,1991-06-01,25.5,19.9,14,6,1991
"8138","GHCND:SPE00119972","SANTANDER CENTRO SP",64,43.4644,-3.8189,1991-07-01,38.3,22.5,17,7,1991
"8139","GHCND:SPE00119972","SANTANDER CENTRO SP",64,43.4644,-3.8189,1991-08-01,13.3,24.5,18.5,8,1991
"8140","GHCND:SPE00119972","SANTANDER CENTRO SP",64,43.4644,-3.8189,1991-09-01,111,23.4,17.6,9,1991
"8141","GHCND:SPE00119972","SANTANDER CENTRO SP",64,43.4644,-3.8189,1991-10-01,157.9,17.4,11.6,10,1991
"8142","GHCND:SPE00119972","SANTANDER CENTRO SP",64,43.4644,-3.8189,1991-11-01,175.1,15.5,10.2,11,1991
"8143","GHCND:SPE00119972","SANTANDER CENTRO SP",64,43.4644,-3.8189,1991-12-01,9.3,13.4,7.7,12,1991
"8144","GHCND:SPE00119972","SANTANDER CENTRO SP",64,43.4644,-3.8189,1992-01-01,67.1,11.4,5.9,1,1992
"8145","GHCND:SPE00119972","SANTANDER CENTRO SP",64,43.4644,-3.8189,1992-02-01,16.7,13.5,6.6,2,1992
"8146","GHCND:SPE00119972","SANTANDER CENTRO SP",64,43.4644,-3.8189,1992-03-01,77.2,13.9,8.3,3,1992
"8147","GHCND:SPE00119972","SANTANDER CENTRO SP",64,43.4644,-3.8189,1992-04-01,70.7,15.1,9.3,4,1992
"8148","GHCND:SPE00119972","SANTANDER CENTRO SP",64,43.4644,-3.8189,1992-05-01,59.1,20.6,13.1,5,1992
"8149","GHCND:SPE00119972","SANTANDER CENTRO SP",64,43.4644,-3.8189,1992-06-01,239.7,18.8,13.3,6,1992
"8150","GHCND:SPE00119972","SANTANDER CENTRO SP",64,43.4644,-3.8189,1992-07-01,56.7,22.7,17.2,7,1992
"8151","GHCND:SPE00119972","SANTANDER CENTRO SP",64,43.4644,-3.8189,1992-08-01,127.4,24.5,18,8,1992
"8152","GHCND:SPE00119972","SANTANDER CENTRO SP",64,43.4644,-3.8189,1992-09-01,124,21.8,14.9,9,1992
"8153","GHCND:SPE00119972","SANTANDER CENTRO SP",64,43.4644,-3.8189,1992-10-01,373,16.2,11.5,10,1992
"8154","GHCND:SPE00119972","SANTANDER CENTRO SP",64,43.4644,-3.8189,1992-11-01,87.8,17.8,11.8,11,1992
"8155","GHCND:SPE00119972","SANTANDER CENTRO SP",64,43.4644,-3.8189,1992-12-01,128.4,13.9,8.6,12,1992
"8156","GHCND:SPE00119972","SANTANDER CENTRO SP",64,43.4644,-3.8189,1993-01-01,4.7,15.3,8.2,1,1993
"8157","GHCND:SPE00119972","SANTANDER CENTRO SP",64,43.4644,-3.8189,1993-02-01,49.3,13.7,6.8,2,1993
"8158","GHCND:SPE00119972","SANTANDER CENTRO SP",64,43.4644,-3.8189,1993-03-01,75.1,15.1,8.2,3,1993
"8159","GHCND:SPE00119972","SANTANDER CENTRO SP",64,43.4644,-3.8189,1993-04-01,144.3,16.8,9.2,4,1993
"8160","GHCND:SPE00119972","SANTANDER CENTRO SP",64,43.4644,-3.8189,1993-05-01,55.6,19.4,12.2,5,1993
"8161","GHCND:SPE00119972","SANTANDER CENTRO SP",64,43.4644,-3.8189,1993-06-01,44.8,20.5,15,6,1993
"8162","GHCND:SPE00119972","SANTANDER CENTRO SP",64,43.4644,-3.8189,1993-07-01,85.1,22,15.8,7,1993
"8163","GHCND:SPE00119972","SANTANDER CENTRO SP",64,43.4644,-3.8189,1993-08-01,140,23.7,16.8,8,1993
"8164","GHCND:SPE00119972","SANTANDER CENTRO SP",64,43.4644,-3.8189,1993-09-01,116.2,20.9,14,9,1993
"8165","GHCND:SPE00119972","SANTANDER CENTRO SP",64,43.4644,-3.8189,1993-10-01,84,18.2,11.9,10,1993
"8166","GHCND:SPE00119972","SANTANDER CENTRO SP",64,43.4644,-3.8189,1993-11-01,72.6,15.1,8.6,11,1993
"8167","GHCND:SPE00119972","SANTANDER CENTRO SP",64,43.4644,-3.8189,1993-12-01,175.3,15.1,9.4,12,1993
"8168","GHCND:SPE00119972","SANTANDER CENTRO SP",64,43.4644,-3.8189,1994-01-01,167.3,13.2,7.2,1,1994
"8169","GHCND:SPE00119972","SANTANDER CENTRO SP",64,43.4644,-3.8189,1994-02-01,52.1,14.8,8,2,1994
"8170","GHCND:SPE00119972","SANTANDER CENTRO SP",64,43.4644,-3.8189,1994-03-01,29.5,15.8,9.5,3,1994
"8171","GHCND:SPE00119972","SANTANDER CENTRO SP",64,43.4644,-3.8189,1994-04-01,126.5,15.1,8.9,4,1994
"8172","GHCND:SPE00119972","SANTANDER CENTRO SP",64,43.4644,-3.8189,1994-05-01,85.2,19.2,12.2,5,1994
"8173","GHCND:SPE00119972","SANTANDER CENTRO SP",64,43.4644,-3.8189,1994-06-01,37.2,21.7,14.4,6,1994
"8174","GHCND:SPE00119972","SANTANDER CENTRO SP",64,43.4644,-3.8189,1994-07-01,35.5,23.5,18,7,1994
"8175","GHCND:SPE00119972","SANTANDER CENTRO SP",64,43.4644,-3.8189,1994-08-01,41,24.2,18.5,8,1994
"8176","GHCND:SPE00119972","SANTANDER CENTRO SP",64,43.4644,-3.8189,1994-09-01,182.8,20.7,14.5,9,1994
"8177","GHCND:SPE00119972","SANTANDER CENTRO SP",64,43.4644,-3.8189,1994-10-01,69.1,20,13.5,10,1994
"8178","GHCND:SPE00119972","SANTANDER CENTRO SP",64,43.4644,-3.8189,1994-11-01,102.7,18,11.6,11,1994
"8179","GHCND:SPE00119972","SANTANDER CENTRO SP",64,43.4644,-3.8189,1994-12-01,130.3,14.9,9.9,12,1994
"8180","GHCND:SPE00119972","SANTANDER CENTRO SP",64,43.4644,-3.8189,1995-01-01,156.4,14,7.9,1,1995
"8181","GHCND:SPE00119972","SANTANDER CENTRO SP",64,43.4644,-3.8189,1995-02-01,129.6,15.8,8.4,2,1995
"8182","GHCND:SPE00119972","SANTANDER CENTRO SP",64,43.4644,-3.8189,1995-03-01,124.6,15.2,8.7,3,1995
"8183","GHCND:SPE00119972","SANTANDER CENTRO SP",64,43.4644,-3.8189,1995-04-01,60.6,15.4,9.2,4,1995
